CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20210807194904PD,8723590,8/7/2021 12:00:00 AM,P212190568,6,8/7/2021 12:00:00 AM,8/7/2021 12:00:00 AM,16:44:59,11350,POSSESSION OF CONTROLLED SUBSTANCE,A,Arrest Made,STORY RD & S KING RD,San Jose,CA,"STORY RD and S KING RD, San Jose, CA",2021,"STORY RD and S KING RD, San Jose, CA",37.3398226,-121.8431501,Location not found
20200116135345PS,8001350,5/15/2021 12:00:00 AM,P200160294,3,1/16/2020 12:00:00 AM,1/16/2020 12:00:00 AM,10:41:43,11357,POSSESSION OF MARIJUANA,C,Criminal Citation,[800]-[900] N 2ND ST,San Jose,CA,"N 2ND ST, San Jose, CA",2020,"N 2ND ST, San Jose, CA",37.347463,-121.8975666,95110
20220831190850PD,9227273,8/31/2022 12:00:00 AM,P222430397,1,8/31/2022 12:00:00 AM,8/31/2022 12:00:00 AM,12:26:23,20001,FELONY HIT AND RUN,A,Arrest Made,MONTAGUE EX & MCCARTHY BL,San Jose,CA,"MONTAGUE EX and MCCARTHY BL, San Jose, CA",2022,"MONTAGUE EX and MCCARTHY BL, San Jose, CA",37.3980124,-121.9129079,Location not found
20231029184511PD,9766080,10/29/2023 12:00:00 AM,P233020644,3,10/29/2023 12:00:00 AM,10/29/2023 12:00:00 AM,17:16:42,484,THEFT,C,Criminal Citation,[5400]-[5500] THORNWOOD DR ,San Jose,CA,"THORNWOOD DR, San Jose, CA",2023,"THORNWOOD DR, San Jose, CA",37.2531597,-121.860624,95136
20200519155519PD,8163203,5/15/2021 12:00:00 AM,P201400713,4,5/19/2020 12:00:00 AM,5/19/2020 12:00:00 AM,15:28:38,11300,NARCOTICS,C,Criminal Citation,[2800]-[2900] WHITTINGTON DR,San Jose,CA,"WHITTINGTON DR, San Jose, CA",2020,"WHITTINGTON DR, San Jose, CA",37.320685,-121.7926228,95148
20200614211907PD,8195726,5/15/2021 12:00:00 AM,P201660757,2,6/14/2020 12:00:00 AM,6/14/2020 12:00:00 AM,20:16:48,415F,"DISTURBANCE, FAMILY",B,Arrest by Warrant,[1500]-[1600] E SAN FERNANDO S,San Jose,CA,"E SAN FERNANDO S, San Jose, CA",2020,"E SAN FERNANDO S, San Jose, CA",37.3427607,-121.8706074,95192
20231124070540PS,9797438,11/24/2023 12:00:00 AM,P233280060,1,11/24/2023 12:00:00 AM,11/24/2023 12:00:00 AM,01:32:02,415WEMS,"DISTURBANCE, WEAPON (COMBINED EVENT)",A,Arrest Made,[1600]-[1700] STORY RD ,San Jose,CA,"STORY RD, San Jose, CA",2023,"STORY RD, San Jose, CA",37.3460784,-121.8341632,95116
20200310004155PD,8071878,5/15/2021 12:00:00 AM,P200690987,2,3/9/2020 12:00:00 AM,3/9/2020 12:00:00 AM,21:37:25,12020,ILLEGAL WEAPONS,A,Arrest Made,STONE AV & CURTNER AV,San Jose,CA,"STONE AV and CURTNER AV, San Jose, CA",2020,"STONE AV and CURTNER AV, San Jose, CA",37.298277,-121.8690811,Location not found
20231226034625PS,9837732,12/26/2023 12:00:00 AM,P233600034,1,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,01:06:35,1072,PERSON STABBED,A,Arrest Made,[1000]-[1100] S 6TH ST ,San Jose,CA,"S 6TH ST, San Jose, CA",2023,"S 6TH ST, San Jose, CA",37.3293905,-121.8783118,95192
20220426234756PD,9058055,4/26/2022 12:00:00 AM,P221160858,3,4/26/2022 12:00:00 AM,4/26/2022 12:00:00 AM,21:58:23,484,THEFT,C,Criminal Citation,[500]-[600] COLEMAN AV ,San Jose,CA,"COLEMAN AV, San Jose, CA",2022,"COLEMAN AV, San Jose, CA",37.3495471,-121.9191824,95053
20200831082341PD,8296033,5/15/2021 12:00:00 AM,P202440157,6,8/31/2020 12:00:00 AM,8/31/2020 12:00:00 AM,06:17:00,11550,USE OF CONTROLLED SUBSTANCE,C,Criminal Citation,FELIPE AV & OLINDER CT,San Jose,CA,"FELIPE AV and OLINDER CT, San Jose, CA",2020,"FELIPE AV and OLINDER CT, San Jose, CA",37.3346903,-121.8519647,Location not found
20200119205943PS,8005827,5/15/2021 12:00:00 AM,P200190814,4,1/19/2020 12:00:00 AM,1/19/2020 12:00:00 AM,20:22:49,11300,NARCOTICS,C,Criminal Citation,E ST JAMES ST & N 3RD ST,San Jose,CA,"E ST JAMES ST and N 3RD ST, San Jose, CA",2020,"E ST JAMES ST and N 3RD ST, San Jose, CA",37.3401072,-121.8906747,Location not found
20200219045935PS,8046188,5/15/2021 12:00:00 AM,P200500091,6,2/19/2020 12:00:00 AM,2/19/2020 12:00:00 AM,02:52:04,11550,USE OF CONTROLLED SUBSTANCE,C,Criminal Citation,KEYES ST & SENTER RD,San Jose,CA,"KEYES ST and SENTER RD, San Jose, CA",2020,"KEYES ST and SENTER RD, San Jose, CA",37.3256704,-121.8656684,Location not found
20221213065406PS,9360504,12/13/2022 12:00:00 AM,P223470101,1,12/13/2022 12:00:00 AM,12/13/2022 12:00:00 AM,03:14:14,148,RESISTING ARREST,A,Arrest Made,[700]-[800] RIVER PARK DR ,San Jose,CA,"RIVER PARK DR, San Jose, CA",2022,"RIVER PARK DR, San Jose, CA",37.2828341,-121.8169998,95111
20211231181014PS,8912490,12/31/2021 12:00:00 AM,P213650517,4,12/31/2021 12:00:00 AM,12/31/2021 12:00:00 AM,16:49:31,11300,NARCOTICS,A,Arrest Made,[2400]-[2500] S KING RD ,San Jose,CA,"S KING RD, San Jose, CA",2021,"S KING RD, San Jose, CA",37.3313681,-121.8348266,95116
20200426015915PD,8131747,5/15/2021 12:00:00 AM,P201161053,3,4/25/2020 12:00:00 AM,4/25/2020 12:00:00 AM,22:51:01,23103,RECKLESS DRIVING,A,Arrest Made,E CAPITOL EX & QUIMBY RD,San Jose,CA,"E CAPITOL EX and QUIMBY RD, San Jose, CA",2020,"E CAPITOL EX and QUIMBY RD, San Jose, CA",37.3237872,-121.808565,Location not found
20211028195019PD,8831856,10/28/2021 12:00:00 AM,P213010712,1,10/28/2021 12:00:00 AM,10/28/2021 12:00:00 AM,17:15:46,417,BRANDISHING A WEAPON,A,Arrest Made,[900]-[1000] SARATOGA AV ,San Jose,CA,"SARATOGA AV, San Jose, CA",2021,"SARATOGA AV, San Jose, CA",37.2966674,-121.986657,95150
20220326193104PD,9019587,3/26/2022 12:00:00 AM,P220850656,3,3/26/2022 12:00:00 AM,3/26/2022 12:00:00 AM,18:14:21,484,THEFT,C,Criminal Citation,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2022,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20200116004511PS,8000920,5/15/2021 12:00:00 AM,P200151066,1,1/15/2020 12:00:00 AM,1/15/2020 12:00:00 AM,22:56:13,415W,"DISTURBANCE, WEAPON",A,Arrest Made,[400]-[500] E ST JOHN ST,San Jose,CA,"E ST JOHN ST, San Jose, CA",2020,"E ST JOHN ST, San Jose, CA",37.3448957,-121.876456,95112
20200406193127PD,8106253,5/15/2021 12:00:00 AM,P200970853,2,4/6/2020 12:00:00 AM,4/6/2020 12:00:00 AM,17:37:20,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[100]-[200] GRAHAM AV,San Jose,CA,"GRAHAM AV, San Jose, CA",2020,"GRAHAM AV, San Jose, CA",37.3191074,-121.8809925,95192
20230510190815PD,9544073,5/10/2023 12:00:00 AM,P231300783,4,5/10/2023 12:00:00 AM,5/10/2023 12:00:00 AM,16:31:31,11300,NARCOTICS,C,Criminal Citation,CORIE CT & OAKLAND RD,San Jose,CA,"CORIE CT and OAKLAND RD, San Jose, CA",2023,"CORIE CT and OAKLAND RD, San Jose, CA",37.37684429999999,-121.895376,Location not found
20231123135440PS,9796746,11/23/2023 12:00:00 AM,P233270283,3,11/23/2023 12:00:00 AM,11/23/2023 12:00:00 AM,11:46:53,602PC,TRESPASSING,C,Criminal Citation,[1800]-[1900] THE ALAMEDA ,San Jose,CA,"THE ALAMEDA, San Jose, CA",2023,"THE ALAMEDA, San Jose, CA",37.3421334,-121.9245636,95053
20200828145425PD,8292584,5/15/2021 12:00:00 AM,P202410476,3,8/28/2020 12:00:00 AM,8/28/2020 12:00:00 AM,14:30:15,602PC,TRESPASSING,C,Criminal Citation,DELMAS AV & PARK AV,San Jose,CA,"DELMAS AV and PARK AV, San Jose, CA",2020,"DELMAS AV and PARK AV, San Jose, CA",37.3288238,-121.8966552,Location not found
20220818194346PD,9209958,8/18/2022 12:00:00 AM,P222300731,4,8/18/2022 12:00:00 AM,8/18/2022 12:00:00 AM,17:13:13,11300,NARCOTICS,A,Arrest Made,W CAPITOL EX & SNELL AV,San Jose,CA,"W CAPITOL EX and SNELL AV, San Jose, CA",2022,"W CAPITOL EX and SNELL AV, San Jose, CA",37.2769931,-121.8420742,Location not found
20220412185104PD,9041042,4/12/2022 12:00:00 AM,P221020676,6,4/12/2022 12:00:00 AM,4/12/2022 12:00:00 AM,17:44:48,1095,PEDESTRIAN STOP,B,Arrest by Warrant,OAK ST & STATE ST,San Jose,CA,"OAK ST and STATE ST, San Jose, CA",2022,"OAK ST and STATE ST, San Jose, CA",37.4298727,-121.970837,Location not found
20220216105230PS,8970616,2/16/2022 12:00:00 AM,P220470253,5,2/16/2022 12:00:00 AM,2/16/2022 12:00:00 AM,08:27:50,1154,SUSPICIOUS VEHICLE,C,Criminal Citation,RUBY AV & QUIMBY RD,San Jose,CA,"RUBY AV and QUIMBY RD, San Jose, CA",2022,"RUBY AV and QUIMBY RD, San Jose, CA",37.3250033,-121.7822351,Location not found
20220805193636PD,9192501,8/5/2022 12:00:00 AM,P222170742,4,8/5/2022 12:00:00 AM,8/5/2022 12:00:00 AM,18:45:15,THEFT,THEFT,C,Criminal Citation,[3100]-[3200] SILVER CREEK RD ,San Jose,CA,"SILVER CREEK RD, San Jose, CA",2022,"SILVER CREEK RD, San Jose, CA",37.2934545,-121.7872464,95121
20210325034945PD,8545470,5/15/2021 12:00:00 AM,P210840052,2,3/25/2021 12:00:00 AM,3/25/2021 12:00:00 AM,01:25:29,11550,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,ALMADEN EX & FOXCHASE DR,San Jose,CA,"ALMADEN EX and FOXCHASE DR, San Jose, CA",2021,"ALMADEN EX and FOXCHASE DR, San Jose, CA",37.25259339999999,-121.8754083,Location not found
20220819162347PD,9211115,8/19/2022 12:00:00 AM,P222310559,5,8/19/2022 12:00:00 AM,8/19/2022 12:00:00 AM,16:01:37,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,E SANTA CLARA ST & N 11TH ST,San Jose,CA,"E SANTA CLARA ST and N 11TH ST, San Jose, CA",2022,"E SANTA CLARA ST and N 11TH ST, San Jose, CA",37.3411976,-121.8800133,Location not found
20220525171607PD,9095757,5/25/2022 12:00:00 AM,P221450693,5,5/25/2022 12:00:00 AM,5/25/2022 12:00:00 AM,16:34:43,11300,NARCOTICS,C,Criminal Citation,[0]-[100] RANCHO DR ,San Jose,CA,"RANCHO DR, San Jose, CA",2022,"RANCHO DR, San Jose, CA",37.2832139,-121.8371859,95111
20211015220058PD,8814809,10/15/2021 12:00:00 AM,P212880546,2,10/15/2021 12:00:00 AM,10/15/2021 12:00:00 AM,16:19:17,23152,MISDEMEANOR DUI,A,Arrest Made,[2000]-[2100] N 1ST ST ,San Jose,CA,"N 1ST ST, San Jose, CA",2021,"N 1ST ST, San Jose, CA",37.3840794,-121.9264946,95053
20230602000722PD,9573071,6/1/2023 12:00:00 AM,P231520845,3,6/1/2023 12:00:00 AM,6/1/2023 12:00:00 AM,19:22:42,23103,RECKLESS DRIVING,A,Arrest Made,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2023,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20210429210414PD,8590531,5/15/2021 12:00:00 AM,P211190779,2,4/29/2021 12:00:00 AM,4/29/2021 12:00:00 AM,18:39:24,6F,FELONY WANT,A,Arrest Made,[2200]-[2300] WILL WOOL DR,San Jose,CA,"WILL WOOL DR, San Jose, CA",2021,"WILL WOOL DR, San Jose, CA",37.3125909,-121.8482572,95122
20201013211439PD,8351209,5/15/2021 12:00:00 AM,P202870846,6,10/13/2020 12:00:00 AM,10/13/2020 12:00:00 AM,20:42:24,1195,VEHICLE STOP,C,Criminal Citation,[1600]-[1700] OAKLAND RD,San Jose,CA,"OAKLAND RD, San Jose, CA",2020,"OAKLAND RD, San Jose, CA",37.3822891,-121.8957326,95112
20220909183327PD,9240115,9/9/2022 12:00:00 AM,P222520747,3,9/9/2022 12:00:00 AM,9/9/2022 12:00:00 AM,17:19:37,484,THEFT,C,Criminal Citation,[2200]-[2200] EASTRIDGE LP ,San Jose,CA,"EASTRIDGE LP, San Jose, CA",2022,"EASTRIDGE LP, San Jose, CA",37.3273347,-121.8163331,95121
20220611064432PD,9118482,6/11/2022 12:00:00 AM,P221620186,5,6/11/2022 12:00:00 AM,6/11/2022 12:00:00 AM,05:03:35,602PC,TRESPASSING,A,Arrest Made,[7100]-[7200] SANTA TERESA BL ,San Jose,CA,"SANTA TERESA BL, San Jose, CA",2022,"SANTA TERESA BL, San Jose, CA",37.2278329,-121.7786505,Location not found
20230919173536PD,9715103,9/24/2023 12:00:00 AM,P232620558,2,9/19/2023 12:00:00 AM,9/19/2023 12:00:00 AM,15:12:58,314,INDECENT EXPOSURE,A,Arrest Made,[700]-[800] N 3RD ST ,San Jose,CA,"N 3RD ST, San Jose, CA",2023,"N 3RD ST, San Jose, CA",37.3481021,-121.8966079,95113
20220727143724PD,9180452,7/27/2022 12:00:00 AM,P222080528,2,7/27/2022 12:00:00 AM,7/27/2022 12:00:00 AM,13:49:10,6M,MISDEMEANOR WANT,B,Arrest by Warrant,OAKLAND RD & E GISH RD,San Jose,CA,"OAKLAND RD and E GISH RD, San Jose, CA",2022,"OAKLAND RD and E GISH RD, San Jose, CA",37.371919,-121.8936577,Location not found
20230216044349PS,9440021,2/16/2023 12:00:00 AM,P230470069,5,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,03:25:21,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,S WHITE RD & ABORN RD,San Jose,CA,"S WHITE RD and ABORN RD, San Jose, CA",2023,"S WHITE RD and ABORN RD, San Jose, CA",37.3140319,-121.7917259,Location not found
20210402032230PD,8556057,5/15/2021 12:00:00 AM,P210920065,2,4/2/2021 12:00:00 AM,4/2/2021 12:00:00 AM,01:27:42,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[600]-[700] HERMES CT,San Jose,CA,"HERMES CT, San Jose, CA",2021,"HERMES CT, San Jose, CA",37.3063574,-121.8452755,95122
20230429034713PD,9529721,4/29/2023 12:00:00 AM,P231190077,3,4/29/2023 12:00:00 AM,4/29/2023 12:00:00 AM,01:43:54,594,MALICIOUS MISCHIEF,A,Arrest Made,[1100]-[1200] S 10TH ST ,San Jose,CA,"S 10TH ST, San Jose, CA",2023,"S 10TH ST, San Jose, CA",37.3222726,-121.8673381,95192
20221025065423PD,9299672,10/25/2022 12:00:00 AM,P222980069,2,10/25/2022 12:00:00 AM,10/25/2022 12:00:00 AM,02:09:29,23152,MISDEMEANOR DUI,A,Arrest Made,E ALMA AV & S 7TH ST,San Jose,CA,"E ALMA AV and S 7TH ST, San Jose, CA",2022,"E ALMA AV and S 7TH ST, San Jose, CA",37.3184035,-121.8687202,Location not found
20220703085832PD,9147819,7/3/2022 12:00:00 AM,P221840117,5,7/3/2022 12:00:00 AM,7/3/2022 12:00:00 AM,02:31:44,417,BRANDISHING A WEAPON,A,Arrest Made,[500]-[600] E ALMA AV ,San Jose,CA,"E ALMA AV, San Jose, CA",2022,"E ALMA AV, San Jose, CA",37.3187114,-121.8680887,95192
20230217043639PS,9441235,2/17/2023 12:00:00 AM,P230480021,2,2/17/2023 12:00:00 AM,2/17/2023 12:00:00 AM,00:47:01,1066,SUSPICIOUS PERSON,A,Arrest Made,[3000]-[3000] E CAPITOL EX ,San Jose,CA,"E CAPITOL EX, San Jose, CA",2023,"E CAPITOL EX, San Jose, CA",37.2972021,-121.827775,Location not found
20230702210741PD,9612821,7/2/2023 12:00:00 AM,P231830692,2,7/2/2023 12:00:00 AM,7/2/2023 12:00:00 AM,18:02:55,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1300]-[1400] BRANHAM LN ,San Jose,CA,"BRANHAM LN, San Jose, CA",2023,"BRANHAM LN, San Jose, CA",37.2628671,-121.8767913,95136
20230716231406PD,9630814,7/16/2023 12:00:00 AM,P231970661,4,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,17:33:31,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,BARACK OBAMA BL & W SANTA CLARA ST,San Jose,CA,"BARACK OBAMA BL and W SANTA CLARA ST, San Jose, CA",2023,"BARACK OBAMA BL and W SANTA CLARA ST, San Jose, CA",37.3319118,-121.901261,Location not found
20231001071235PD,9729658,10/1/2023 12:00:00 AM,P232740151,2,10/1/2023 12:00:00 AM,10/1/2023 12:00:00 AM,03:52:18,23152,MISDEMEANOR DUI,A,Arrest Made,CURTNER AV & CELESTINE AV,San Jose,CA,"CURTNER AV and CELESTINE AV, San Jose, CA",2023,"CURTNER AV and CELESTINE AV, San Jose, CA",37.2910468,-121.8843348,Location not found
20221011101456PD,9281785,10/11/2022 12:00:00 AM,P222840174,3,10/11/2022 12:00:00 AM,10/11/2022 12:00:00 AM,07:09:20,602PC,TRESPASSING,B,Arrest by Warrant,[800]-[900] N 1ST ST ,San Jose,CA,"N 1ST ST, San Jose, CA",2022,"N 1ST ST, San Jose, CA",37.3840794,-121.9264946,95053
20210410092722PD,8566075,5/15/2021 12:00:00 AM,P211000214,4,4/10/2021 12:00:00 AM,4/10/2021 12:00:00 AM,08:29:52,11300G,"NARCOTICS, GANG RELATED",C,Criminal Citation,EDUCATIONAL PARK DR & RYEGATE ,San Jose,CA,"EDUCATIONAL PARK DR and RYEGATE, San Jose, CA",2021,"EDUCATIONAL PARK DR and RYEGATE, San Jose, CA",37.3631433,-121.8559572,Location not found
20230216212550PS,9440977,2/16/2023 12:00:00 AM,P230470812,6,2/16/2023 12:00:00 AM,2/16/2023 12:00:00 AM,19:34:28,1195,VEHICLE STOP,B,Arrest by Warrant,S 10TH ST & MARTHA ST,San Jose,CA,"S 10TH ST and MARTHA ST, San Jose, CA",2023,"S 10TH ST and MARTHA ST, San Jose, CA",37.3271501,-121.8709631,Location not found
20230512024711PD,9545932,5/12/2023 12:00:00 AM,P231320062,4,5/12/2023 12:00:00 AM,5/12/2023 12:00:00 AM,02:02:19,11300,NARCOTICS,C,Criminal Citation,COMMERCIAL ST & OAKLAND RD,San Jose,CA,"COMMERCIAL ST and OAKLAND RD, San Jose, CA",2023,"COMMERCIAL ST and OAKLAND RD, San Jose, CA",37.3647414,-121.8916744,Location not found
20220217174529PS,8972316,2/17/2022 12:00:00 AM,P220480497,1,2/17/2022 12:00:00 AM,2/17/2022 12:00:00 AM,12:59:47,415W,"DISTURBANCE, WEAPON",A,Arrest Made,[500]-[600] S 7TH ST ,San Jose,CA,"S 7TH ST, San Jose, CA",2022,"S 7TH ST, San Jose, CA",37.3206531,-121.8703961,95192
20230421162936PD,9520333,4/21/2023 12:00:00 AM,P231110556,5,4/21/2023 12:00:00 AM,4/21/2023 12:00:00 AM,16:12:59,11300,NARCOTICS,C,Criminal Citation,W SAN CARLOS ST & BARACK OBAMA BL,San Jose,CA,"W SAN CARLOS ST and BARACK OBAMA BL, San Jose, CA",2023,"W SAN CARLOS ST and BARACK OBAMA BL, San Jose, CA",37.3246384,-121.9005572,Location not found
20210803045507PD,8717638,8/4/2021 12:00:00 AM,P212150047,2,8/3/2021 12:00:00 AM,8/3/2021 12:00:00 AM,01:23:19,6F,FELONY WANT,A,Arrest Made,S KING RD & RIGOLETTO DR,San Jose,CA,"S KING RD and RIGOLETTO DR, San Jose, CA",2021,"S KING RD and RIGOLETTO DR, San Jose, CA",37.3187461,-121.8224529,Location not found
20200416122603PD,8118815,5/15/2021 12:00:00 AM,P201070253,1,4/16/2020 12:00:00 AM,4/16/2020 12:00:00 AM,09:16:30,211SA,STRONG ARM ROBBERY,A,Arrest Made,[3100]-[3200] SENTER RD,San Jose,CA,"SENTER RD, San Jose, CA",2020,"SENTER RD, San Jose, CA",37.3027017,-121.8427018,95192
20220815152540PD,9205501,8/15/2022 12:00:00 AM,P222270580,5,8/15/2022 12:00:00 AM,8/15/2022 12:00:00 AM,14:42:02,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1500]-[1600] ROBERTS AV ,San Jose,CA,"ROBERTS AV, San Jose, CA",2022,"ROBERTS AV, San Jose, CA",37.3249293,-121.8556242,95122
20220729022557PD,9182462,7/29/2022 12:00:00 AM,P222100076,6,7/29/2022 12:00:00 AM,7/29/2022 12:00:00 AM,01:56:19,1195,VEHICLE STOP,B,Arrest by Warrant,RANCHO DR & SEVEN TREES BL,San Jose,CA,"RANCHO DR and SEVEN TREES BL, San Jose, CA",2022,"RANCHO DR and SEVEN TREES BL, San Jose, CA",37.2839476,-121.8358902,Location not found
20210701011029PD,8673127,7/1/2021 12:00:00 AM,P211820022,4,7/1/2021 12:00:00 AM,7/1/2021 12:00:00 AM,00:31:47,11350,POSSESSION OF CONTROLLED SUBSTANCE,C,Criminal Citation,[1300]-[1400] FELIPE AV ,San Jose,CA,"FELIPE AV, San Jose, CA",2021,"FELIPE AV, San Jose, CA",37.3355129,-121.8507515,95116
20210424034639PD,8583590,5/15/2021 12:00:00 AM,P211140120,2,4/24/2021 12:00:00 AM,4/24/2021 12:00:00 AM,03:14:55,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1600]-[1700] ALUM ROCK AV,San Jose,CA,"ALUM ROCK AV, San Jose, CA",2021,"ALUM ROCK AV, San Jose, CA",37.3843398,-121.8158663,95116
20200422063947PD,8126373,5/15/2021 12:00:00 AM,P201130064,2,4/22/2020 12:00:00 AM,4/22/2020 12:00:00 AM,01:49:24,1066,SUSPICIOUS PERSON,A,Arrest Made,[2200]-[2300] LUCRETIA AV,San Jose,CA,"LUCRETIA AV, San Jose, CA",2020,"LUCRETIA AV, San Jose, CA",37.3215153,-121.8489106,95122
20220215233148PS,8970182,2/15/2022 12:00:00 AM,P220460970,6,2/15/2022 12:00:00 AM,2/15/2022 12:00:00 AM,21:32:18,1195,VEHICLE STOP,B,Arrest by Warrant,TULLY RD & QUIMBY RD,San Jose,CA,"TULLY RD and QUIMBY RD, San Jose, CA",2022,"TULLY RD and QUIMBY RD, San Jose, CA",37.3260359,-121.820366,Location not found
20200809185417PD,8267672,5/15/2021 12:00:00 AM,P202220405,5,8/9/2020 12:00:00 AM,8/9/2020 12:00:00 AM,12:18:48,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,[800]-[900] THE ALAMEDA,San Jose,CA,"THE ALAMEDA, San Jose, CA",2020,"THE ALAMEDA, San Jose, CA",37.3421334,-121.9245636,95053
20221022165117PD,9296321,10/22/2022 12:00:00 AM,P222950388,2,10/22/2022 12:00:00 AM,10/22/2022 12:00:00 AM,11:55:43,415F,"DISTURBANCE, FAMILY",B,Arrest by Warrant,[2200]-[2300] LUZ AV ,San Jose,CA,"LUZ AV, San Jose, CA",2022,"LUZ AV, San Jose, CA",37.3589619,-121.8461905,95116
20230615191924PD,9590780,6/15/2023 12:00:00 AM,P231660665,5,6/15/2023 12:00:00 AM,6/15/2023 12:00:00 AM,16:41:51,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,STORY RD & ADRIAN WY,San Jose,CA,"STORY RD and ADRIAN WY, San Jose, CA",2023,"STORY RD and ADRIAN WY, San Jose, CA",37.3459904,-121.834012,Location not found
20230405124847PD,9500026,4/5/2023 12:00:00 AM,P230950390,6,4/5/2023 12:00:00 AM,4/5/2023 12:00:00 AM,12:17:53,11300,NARCOTICS,C,Criminal Citation,[800]-[800] TULLY RD ,San Jose,CA,"TULLY RD, San Jose, CA",2023,"TULLY RD, San Jose, CA",37.3227207,-121.8252471,95148
20220712221609PD,9161089,7/12/2022 12:00:00 AM,P221930841,3,7/12/2022 12:00:00 AM,7/12/2022 12:00:00 AM,20:02:13,602PC,TRESPASSING,A,Arrest Made,[2200]-[2300] LINCOLN AV ,San Jose,CA,"LINCOLN AV, San Jose, CA",2022,"LINCOLN AV, San Jose, CA",37.3047519,-121.8983477,95125
20210713183627PD,8690846,7/13/2021 12:00:00 AM,P211940843,6,7/13/2021 12:00:00 AM,7/13/2021 12:00:00 AM,18:23:20,1195,VEHICLE STOP,C,Criminal Citation,S CAPITOL AV & STORY RD,San Jose,CA,"S CAPITOL AV and STORY RD, San Jose, CA",2021,"S CAPITOL AV and STORY RD, San Jose, CA",37.3514983,-121.8261442,Location not found
20200413192050PD,8115437,5/15/2021 12:00:00 AM,P201040917,2,4/13/2020 12:00:00 AM,4/13/2020 12:00:00 AM,17:48:38,6M,MISDEMEANOR WANT,A,Arrest Made,ARDEN WY & TALLAHASSEE DR,San Jose,CA,"ARDEN WY and TALLAHASSEE DR, San Jose, CA",2020,"ARDEN WY and TALLAHASSEE DR, San Jose, CA",37.3436117,-121.8296064,Location not found
20230529172458PD,9569005,5/29/2023 12:00:00 AM,P231490482,3,5/29/2023 12:00:00 AM,5/29/2023 12:00:00 AM,14:48:23,484,THEFT,C,Criminal Citation,[2400]-[2400] FOREST AV ,San Jose,CA,"FOREST AV, San Jose, CA",2023,"FOREST AV, San Jose, CA",37.3269779,-121.9438887,95128
20230123061938PS,9410142,1/23/2023 12:00:00 AM,P230220869,2,1/22/2023 12:00:00 AM,1/22/2023 12:00:00 AM,23:16:07,415,DISTURBANCE,A,Arrest Made,[1000]-[1100] S 12TH ST ,San Jose,CA,"S 12TH ST, San Jose, CA",2023,"S 12TH ST, San Jose, CA",37.332605,-121.8722164,95192
20210213212327PS,8497879,5/15/2021 12:00:00 AM,P210440652,2,2/13/2021 12:00:00 AM,2/13/2021 12:00:00 AM,17:48:09,23152,MISDEMEANOR DUI,A,Arrest Made,N CAPITOL AV & ALUM ROCK AV,San Jose,CA,"N CAPITOL AV and ALUM ROCK AV, San Jose, CA",2021,"N CAPITOL AV and ALUM ROCK AV, San Jose, CA",37.362263,-121.8354119,Location not found
20210909023257PD,8766310,9/8/2021 12:00:00 AM,P212510967,4,9/8/2021 12:00:00 AM,9/8/2021 12:00:00 AM,23:24:01,11300,NARCOTICS,C,Criminal Citation,MONTEREY RD & CURTNER AV,San Jose,CA,"MONTEREY RD and CURTNER AV, San Jose, CA",2021,"MONTEREY RD and CURTNER AV, San Jose, CA",37.3036065,-121.8610849,Location not found
20211016233728PD,8816388,10/16/2021 12:00:00 AM,P212890815,6,10/16/2021 12:00:00 AM,10/16/2021 12:00:00 AM,19:14:35,1195,VEHICLE STOP,A,Arrest Made,LEEWARD DR & POPLAR DR,San Jose,CA,"LEEWARD DR and POPLAR DR, San Jose, CA",2021,"LEEWARD DR and POPLAR DR, San Jose, CA",37.3443279,-121.8258487,Location not found
